[1] "Exp-Zero"        "1.520929e-04"    "7.267775e-07"    "1.353176e-04"   
[5] "1.598054e-01"    "5.976505e-01"    "SUFEX-Model2.R0"
Nelder-Mead Opt
Q0=5.072e-05

Step8013  Qn=4.917e-05
Step8014  Qn=1.943e-05
Step8015  Qn=3.530e-05
Step8016  Qn=1.584e-05
Step8017  Qn=1.560e-05
Step8018  Qn=9.097e-06
Step8019  Qn=2.681e-05
Step8020  Qn=1.399e-05
Step8021  Qn=1.525e-05
Step8022  Qn=1.526e-05
Step8023  Qn=2.456e-05
Step8024  Qn=3.533e-05
Step8025  Qn=4.322e-05
Step8026  Qn=4.052e-05
Step8027  Qn=3.497e-05
Step8028  Qn=9.018e-06
Step8029  Qn=9.191e-06
Step8030  Qn=1.609e-05
Step8031  Qn=1.331e-05
Step8032  Qn=1.046e-05
Step8033  Qn=1.267e-05
Step8034  Qn=1.539e-05
Step8035  Qn=3.816e-05
Step8036  Qn=5.004e-05
Step8037  Qn=2.530e-05
Step8038  Qn=1.083e-05
Step8039  Qn=2.832e-05
Step8040  Qn=1.046e-05
Step8041  Qn=2.799e-05
Step8042  Qn=9.374e-06
Step8043  Qn=1.922e-05
Step8044  Qn=1.217e-05
Step8045  Qn=2.544e-05
Step8046  Qn=1.213e-05
Step8047  Qn=1.608e-05
Step8048  Qn=1.453e-05
Step8049  Qn=3.998e-05
Step8050  Qn=9.337e-06
Step8051  Qn=1.069e-05
Step8052  Qn=1.366e-05
Step8053  Qn=1.175e-05
Step8054  Qn=9.012e-06
Step8055  Qn=1.538e-05
Step8056  Qn=1.651e-05
Step8057  Qn=9.153e-06
Step8058  Qn=2.262e-05
Step8059  Qn=3.041e-05
Step8060  Qn=1.535e-05
Step8061  Qn=1.618e-05
Step8062  Qn=1.547e-05
Step8063  Qn=7.091e-05
Step8064  Qn=1.559e-05
Step8065  Qn=1.555e-05
Step8066  Qn=1.031e-05
Step8067  Qn=1.556e-05
Step8068  Qn=7.356e-05
Step8069  Qn=1.498e-05
Step8070  Qn=4.311e-05
Step8071  Qn=1.848e-05
Step8072  Qn=1.018e-05
Step8073  Qn=1.175e-05
Step8074  Qn=1.426e-05
Step8075  Qn=1.523e-05
Step8076  Qn=1.347e-05
Step8077  Qn=1.535e-05
Step8078  Qn=9.687e-06
Step8079  Qn=3.938e-05
Step8080  Qn=5.254e-05
Step8081  Qn=1.560e-05
Step8082  Qn=1.569e-05
Step8083  Qn=1.549e-05
Step8084  Qn=1.547e-05
Step8085  Qn=1.117e-05
Step8086  Qn=1.564e-05
Step8087  Qn=1.563e-05
Step8088  Qn=1.260e-05
Step8089  Qn=9.533e-06
Step8090  Qn=1.169e-05
Step8091  Qn=1.497e-05
Step8092  Qn=1.674e-05
Step8093  Qn=1.446e-05
Step8094  Qn=1.280e-05
Step8095  Qn=2.801e-05
Step8096  Qn=1.597e-05
Step8097  Qn=1.892e-05
Step8098  Qn=1.168e-05
Step8099  Qn=3.032e-05
Step8100  Qn=9.079e-06
Step8101  Qn=9.012e-06
Step8102  Qn=9.694e-06
Step8103  Qn=2.245e-05
Step8104  Qn=4.182e-05
Step8105  Qn=2.418e-05
Step8106  Qn=3.495e-05
Step8107  Qn=1.185e-05
Step8108  Qn=9.468e-06
Step8109  Qn=1.481e-05
Step8110  Qn=6.010e-05
Step8111  Qn=1.002e-05
Step8112  Qn=1.523e-05
Step8113  Qn=9.301e-06
Step8114  Qn=1.743e-05
Step8115  Qn=1.236e-05
Step8116  Qn=9.211e-06
Step8117  Qn=9.616e-06
Step8118  Qn=1.123e-05
Step8119  Qn=1.421e-05
Step8120  Qn=2.229e-05
Step8121  Qn=1.448e-05
Step8122  Qn=1.082e-05
Step8123  Qn=1.309e-05
Step8124  Qn=1.759e-05
Step8125  Qn=1.550e-05
Step8126  Qn=3.621e-05
Step8127  Qn=1.283e-05
Step8128  Qn=1.578e-05
Step8129  Qn=1.557e-05
Step8130  Qn=2.621e-05
Step8131  Qn=1.494e-05
Step8132  Qn=3.828e-05
Step8133  Qn=1.128e-05
Step8134  Qn=5.218e-05
Step8135  Qn=9.556e-06
Step8136  Qn=2.167e-05
Step8137  Qn=1.239e-05
Step8138  Qn=1.011e-05
Step8139  Qn=1.620e-05
Step8140  Qn=1.550e-05
Step8141  Qn=1.113e-05
Step8142  Qn=1.279e-05
Step8143  Qn=9.217e-06
Step8144  Qn=1.565e-05
Step8145  Qn=1.358e-05
Step8146  Qn=9.293e-06
Step8147  Qn=4.110e-05
Step8148  Qn=2.676e-05
Step8149  Qn=4.777e-05
Step8150  Qn=2.272e-05
Step8151  Qn=1.657e-05
Step8152  Qn=4.974e-05
Step8153  Qn=1.716e-05
Step8154  Qn=1.549e-05
Step8155  Qn=9.024e-06
Step8156  Qn=1.292e-05
Step8157  Qn=6.116e-05
Step8158  Qn=7.024e-05
Step8159  Qn=1.238e-05
Step8160  Qn=1.264e-05
Step8161  Qn=9.939e-06
Step8162  Qn=1.158e-05
Step8163  Qn=2.921e-05
Step8164  Qn=3.209e-05
Step8165  Qn=1.607e-05
Step8166  Qn=3.142e-05
Step8167  Qn=1.825e-05
Step8168  Qn=2.309e-05
Step8169  Qn=6.378e-05
Step8170  Qn=1.580e-05
Step8171  Qn=1.491e-05
Step8172  Qn=1.247e-05
Step8173  Qn=9.350e-06
Step8174  Qn=9.136e-06
Step8175  Qn=3.364e-05
Step8176  Qn=1.154e-05
Step8177  Qn=1.567e-05
Step8178  Qn=1.621e-05
Step8179  Qn=3.075e-05
Step8180  Qn=3.656e-05
Step8181  Qn=9.692e-06
Step8182  Qn=1.627e-05
Step8183  Qn=1.028e-05
Step8184  Qn=2.281e-05
Step8185  Qn=1.554e-05
Step8186  Qn=4.408e-05
Step8187  Qn=1.278e-05
Step8188  Qn=1.781e-05
Step8189  Qn=2.042e-05
Step8190  Qn=3.158e-05
Step8191  Qn=2.029e-05
Step8192  Qn=1.537e-05
Step8193  Qn=4.347e-05
Step8194  Qn=1.534e-05
Step8195  Qn=1.707e-05
Step8196  Qn=1.939e-05
Step8197  Qn=3.297e-05
Step8198  Qn=1.116e-05
Step8199  Qn=1.531e-05
Step8200  Qn=2.148e-05
Step8201  Qn=1.553e-05
Step8202  Qn=1.064e-05
Step8203  Qn=1.226e-05
Step8204  Qn=9.836e-06
Step8205  Qn=4.757e-05
Step8206  Qn=1.626e-05
Step8207  Qn=1.737e-05
Step8208  Qn=9.096e-06
Step8209  Qn=5.043e-05
Step8210  Qn=1.437e-05
Step8211  Qn=1.771e-05
Step8212  Qn=1.590e-05
Step8213  Qn=1.566e-05
Step8214  Qn=1.166e-05
Step8215  Qn=1.573e-05
Step8216  Qn=3.969e-05
Step8217  Qn=2.630e-05
Step8218  Qn=1.959e-05
Step8219  Qn=1.116e-05
Step8220  Qn=3.925e-05
Step8221  Qn=4.495e-05
Step8222  Qn=1.419e-05
Step8223  Qn=1.299e-05
Step8224  Qn=5.318e-05
Step8225  Qn=1.523e-05
Step8226  Qn=1.101e-05
Step8227  Qn=1.530e-05
Step8228  Qn=2.943e-05
Step8229  Qn=3.642e-05
Step8230  Qn=9.072e-06
Step8231  Qn=1.113e-05
Step8232  Qn=1.530e-05
Step8233  Qn=3.342e-05
Step8234  Qn=1.372e-05
Step8235  Qn=1.552e-05
Step8236  Qn=3.406e-05
Step8237  Qn=1.559e-05
Step8238  Qn=1.554e-05
Step8239  Qn=4.813e-05
Step8240  Qn=1.228e-05
Step8241  Qn=3.207e-05
Step8242  Qn=1.234e-05
Step8243  Qn=1.221e-05
Step8244  Qn=4.160e-05
Step8245  Qn=2.003e-05
Step8246  Qn=1.521e-05
Step8247  Qn=1.517e-05
Step8248  Qn=3.757e-05
Step8249  Qn=1.693e-05
Step8250  Qn=4.128e-05
Step8251  Qn=1.253e-05
Step8252  Qn=1.548e-05
Step8253  Qn=1.078e-05
Step8254  Qn=2.557e-05
Step8255  Qn=2.986e-05
Step8256  Qn=5.572e-05
Step8257  Qn=1.306e-05
Step8258  Qn=4.785e-05
Step8259  Qn=3.355e-05
Step8260  Qn=1.341e-05
Step8261  Qn=2.696e-05
Step8262  Qn=3.271e-05
Step8263  Qn=1.318e-05
Step8264  Qn=6.678e-05
Step8265  Qn=1.565e-05
Step8266  Qn=2.713e-05
Step8267  Qn=2.095e-05
Step8268  Qn=4.396e-05
Step8269  Qn=3.164e-05
Step8270  Qn=1.327e-05
Step8271  Qn=3.108e-05
Step8272  Qn=4.921e-05
Step8273  Qn=1.717e-05
Step8274  Qn=5.951e-05
Step8275  Qn=3.325e-05
Step8276  Qn=9.063e-06
Step8277  Qn=1.311e-05
Step8278  Qn=9.203e-06
Step8279  Qn=1.520e-05
Step8280  Qn=1.717e-05
Step8281  Qn=1.119e-05
Step8282  Qn=3.392e-05
Step8283  Qn=3.363e-05
Step8284  Qn=4.245e-05
Step8285  Qn=1.541e-05
Step8286  Qn=9.161e-06
Step8287  Qn=9.821e-06
Step8288  Qn=1.418e-05
Step8289  Qn=1.958e-05
Step8290  Qn=1.041e-05
Step8291  Qn=1.317e-05
Step8292  Qn=1.569e-05
Step8293  Qn=3.700e-05
Step8294  Qn=1.436e-05
Step8295  Qn=1.607e-05
Step8296  Qn=2.615e-05
Step8297  Qn=1.781e-05
Step8298  Qn=1.518e-05
Step8299  Qn=1.317e-05
Step8300  Qn=1.433e-05
Step8301  Qn=2.194e-05
Step8302  Qn=1.658e-05
Step8303  Qn=1.117e-05
Step8304  Qn=4.161e-05
Step8305  Qn=1.539e-05
Step8306  Qn=3.706e-05
Step8307  Qn=1.553e-05
Step8308  Qn=2.734e-05
Step8309  Qn=9.306e-06
Step8310  Qn=2.981e-05
Step8311  Qn=1.685e-05
Step8312  Qn=1.874e-05
Step8313  Qn=1.286e-05
Step8314  Qn=1.645e-05
Step8315  Qn=3.210e-05
Step8316  Qn=2.522e-05
Step8317  Qn=1.120e-05
Step8318  Qn=1.159e-05
Step8319  Qn=1.266e-05
Step8320  Qn=3.808e-05
Step8321  Qn=1.107e-05
Step8322  Qn=1.505e-05
Step8323  Qn=6.721e-05
Step8324  Qn=2.985e-05
Step8325  Qn=9.184e-06
Step8326  Qn=1.396e-05
Step8327  Qn=3.958e-05
Step8328  Qn=1.557e-05
Step8329  Qn=1.477e-05
Step8330  Qn=3.986e-05
Step8331  Qn=5.915e-05
Step8332  Qn=4.579e-05
Step8333  Qn=3.887e-05
Step8334  Qn=3.564e-05
Step8335  Qn=1.585e-05
Step8336  Qn=1.630e-05
Step8337  Qn=1.518e-05
Step8338  Qn=1.331e-05
Step8339  Qn=4.115e-05
Step8340  Qn=1.120e-05
Step8341  Qn=1.017e-05
Step8342  Qn=1.553e-05
Step8343  Qn=3.999e-05
Step8344  Qn=1.600e-05
Step8345  Qn=2.952e-05
Step8346  Qn=1.426e-05
Step8347  Qn=1.836e-05
Step8348  Qn=3.731e-05
Step8349  Qn=3.978e-05
Step8350  Qn=9.601e-06
Step8351  Qn=1.324e-05
Step8352  Qn=1.230e-05
Step8353  Qn=2.212e-05
Step8354  Qn=4.337e-05
Step8355  Qn=2.690e-05
Step8356  Qn=1.197e-05
Step8357  Qn=1.163e-05
Step8358  Qn=1.422e-05
Step8359  Qn=3.815e-05
Step8360  Qn=2.609e-05
Step8361  Qn=1.060e-05
Step8362  Qn=2.053e-05
Step8363  Qn=2.739e-05
Step8364  Qn=1.972e-05
Step8365  Qn=1.165e-05
Step8366  Qn=1.554e-05
Step8367  Qn=1.156e-05
Step8368  Qn=1.622e-05
Step8369  Qn=1.209e-05
Step8370  Qn=2.030e-05
Step8371  Qn=1.757e-05
Step8372  Qn=3.938e-05
Step8373  Qn=1.562e-05
Step8374  Qn=3.035e-05
Step8375  Qn=1.584e-05
Step8376  Qn=1.002e-05
Step8377  Qn=5.656e-05
Step8378  Qn=1.096e-05
Step8379  Qn=4.130e-05
Step8380  Qn=9.011e-06
Step8381  Qn=1.520e-05
Step8382  Qn=1.570e-05
Step8383  Qn=3.531e-05
Step8384  Qn=1.083e-05
Step8385  Qn=9.066e-06
Step8386  Qn=1.523e-05
Step8387  Qn=3.948e-05
Step8388  Qn=1.759e-05
Step8389  Qn=1.531e-05
Step8390  Qn=1.556e-05
Step8391  Qn=1.678e-05
Step8392  Qn=1.193e-05
Step8393  Qn=3.656e-05
Step8394  Qn=1.885e-05
Step8395  Qn=9.290e-06
Step8396  Qn=1.235e-05
Step8397  Qn=1.392e-05
Step8398  Qn=2.305e-05
Step8399  Qn=1.384e-05
Step8400  Qn=1.441e-05
Step8401  Qn=6.085e-05
Step8402  Qn=9.189e-06
Step8403  Qn=9.056e-06
Step8404  Qn=1.348e-05
Step8405  Qn=1.391e-05
Step8406  Qn=1.877e-05
Step8407  Qn=1.345e-05
Step8408  Qn=9.709e-06
Step8409  Qn=1.219e-05
Step8410  Qn=1.517e-05
Step8411  Qn=4.635e-05
Step8412  Qn=1.490e-05
Step8413  Qn=1.114e-05
Step8414  Qn=1.114e-05
Step8415  Qn=1.028e-05
Step8416  Qn=1.544e-05
Step8417  Qn=1.266e-05
Step8418  Qn=1.567e-05
Step8419  Qn=1.575e-05
Step8420  Qn=1.996e-05
Step8421  Qn=1.227e-05
Step8422  Qn=1.568e-05
Step8423  Qn=9.015e-06
Step8424  Qn=9.356e-06
Step8425  Qn=4.547e-05
Step8426  Qn=1.491e-05
Step8427  Qn=1.739e-05
Step8428  Qn=5.002e-05
Step8429  Qn=1.436e-05
Step8430  Qn=1.150e-05
Step8431  Qn=9.260e-06
Step8432  Qn=1.101e-05
Step8433  Qn=1.539e-05
Step8434  Qn=2.419e-05
Step8435  Qn=1.010e-05
Step8436  Qn=1.562e-05
Step8437  Qn=1.571e-05
Step8438  Qn=3.415e-05
Step8439  Qn=1.545e-05
Step8440  Qn=1.586e-05
Step8441  Qn=1.299e-05
Step8442  Qn=1.441e-05
Step8443  Qn=1.472e-05
Step8444  Qn=1.516e-05
Step8445  Qn=1.086e-05
Step8446  Qn=1.267e-05
Step8447  Qn=3.864e-05
Step8448  Qn=2.642e-05
Step8449  Qn=1.476e-05
Step8450  Qn=1.229e-05
Step8451  Qn=1.421e-05
Step8452  Qn=1.117e-05
Step8453  Qn=9.936e-06
Step8454  Qn=1.971e-05
Step8455  Qn=1.353e-05
Step8456  Qn=1.161e-05
Step8457  Qn=3.715e-05
Step8458  Qn=3.137e-05
Step8459  Qn=1.688e-05
Step8460  Qn=2.212e-05
Step8461  Qn=1.556e-05
Step8462  Qn=2.726e-05
Step8463  Qn=1.522e-05
Step8464  Qn=1.563e-05
Step8465  Qn=1.446e-05
Step8466  Qn=1.547e-05
Step8467  Qn=9.082e-06
Step8468  Qn=1.123e-05
Step8469  Qn=1.680e-05
Step8470  Qn=9.325e-06
Step8471  Qn=3.522e-05
Step8472  Qn=1.246e-05
Step8473  Qn=1.055e-05
Step8474  Qn=4.064e-05
Step8475  Qn=1.069e-05
Step8476  Qn=1.649e-05
Step8477  Qn=1.556e-05
Step8478  Qn=4.804e-05
Step8479  Qn=1.679e-05
Step8480  Qn=1.441e-05
Step8481  Qn=1.560e-05
Step8482  Qn=1.567e-05
Step8483  Qn=1.555e-05
Step8484  Qn=2.609e-05
Step8485  Qn=3.600e-05
Step8486  Qn=1.190e-05
Step8487  Qn=9.287e-06
Step8488  Qn=1.453e-05
Step8489  Qn=9.018e-06
Step8490  Qn=1.006e-05
Step8491  Qn=1.140e-05
Step8492  Qn=6.520e-05
Step8493  Qn=2.545e-05
Step8494  Qn=2.958e-05
Step8495  Qn=1.558e-05
Step8496  Qn=3.169e-05
Step8497  Qn=1.538e-05
Step8498  Qn=9.011e-06
Step8499  Qn=1.554e-05
Step8500  Qn=2.904e-05
Step8501  Qn=9.050e-06
Step8502  Qn=3.621e-05
Step8503  Qn=1.618e-05
Step8504  Qn=1.308e-05
Step8505  Qn=1.563e-05
Step8506  Qn=1.382e-05
Step8507  Qn=1.092e-05
Step8508  Qn=4.881e-05
Step8509  Qn=9.052e-06
Step8510  Qn=3.418e-05
Step8511  Qn=6.617e-05
Step8512  Qn=1.320e-05
Step8513  Qn=1.061e-05
Step8514  Qn=1.454e-05
Step8515  Qn=1.537e-05
Step8516  Qn=1.627e-05
Step8517  Qn=1.144e-05
Step8518  Qn=1.536e-05
Step8519  Qn=4.072e-05
Step8520  Qn=1.550e-05
Step8521  Qn=1.110e-05
Step8522  Qn=1.559e-05
Step8523  Qn=4.032e-05
Step8524  Qn=1.578e-05
Step8525  Qn=4.080e-05
Step8526  Qn=9.110e-06
Step8527  Qn=3.344e-05
Step8528  Qn=5.614e-05
Step8529  Qn=1.585e-05
Step8530  Qn=1.453e-05
Step8531  Qn=1.423e-05
Step8532  Qn=1.534e-05
Step8533  Qn=3.981e-05
Step8534  Qn=1.269e-05
Step8535  Qn=1.575e-05
Step8536  Qn=1.303e-05
Step8537  Qn=1.412e-05
Step8538  Qn=1.132e-05
Step8539  Qn=1.878e-05
Step8540  Qn=1.566e-05
Step8541  Qn=1.021e-05
Step8542  Qn=1.554e-05
Step8543  Qn=2.527e-05
Step8544  Qn=1.823e-05
Step8545  Qn=1.637e-05
Step8546  Qn=5.239e-05
Step8547  Qn=1.530e-05
Step8548  Qn=2.582e-05
Step8549  Qn=5.455e-05
Step8550  Qn=2.674e-05
Step8551  Qn=1.364e-05
Step8552  Qn=2.152e-05
Step8553  Qn=1.559e-05
Step8554  Qn=9.257e-06
Step8555  Qn=1.017e-05
Step8556  Qn=1.395e-05
Step8557  Qn=3.077e-05
Step8558  Qn=3.907e-05
Step8559  Qn=3.146e-05
Step8560  Qn=1.486e-05
Step8561  Qn=5.184e-05
Step8562  Qn=1.188e-05
Step8563  Qn=4.522e-05
Step8564  Qn=3.211e-05
Step8565  Qn=1.296e-05
Step8566  Qn=1.533e-05
Step8567  Qn=1.634e-05
Step8568  Qn=1.574e-05
Step8569  Qn=1.312e-05
Step8570  Qn=1.033e-05
Step8571  Qn=1.543e-05
Step8572  Qn=2.679e-05
Step8573  Qn=1.570e-05
Step8574  Qn=5.153e-05
Step8575  Qn=2.230e-05
Step8576  Qn=1.975e-05
Step8577  Qn=1.401e-05
Step8578  Qn=1.576e-05
Step8579  Qn=1.555e-05
Step8580  Qn=3.689e-05
Step8581  Qn=1.629e-05
Step8582  Qn=3.510e-05
Step8583  Qn=1.332e-05
Step8584  Qn=9.802e-06
Step8585  Qn=9.993e-06
Step8586  Qn=3.252e-05
Step8587  Qn=1.492e-05
Step8588  Qn=9.362e-06
Step8589  Qn=2.527e-05
Step8590  Qn=9.495e-06
Step8591  Qn=1.619e-05
Step8592  Qn=1.546e-05
Step8593  Qn=1.131e-05
Step8594  Qn=1.534e-05
Step8595  Qn=1.777e-05
Step8596  Qn=1.755e-05
Step8597  Qn=1.599e-05
Step8598  Qn=1.329e-05
Step8599  Qn=3.468e-05
Step8600  Qn=1.120e-05
Step8601  Qn=1.565e-05
Step8602  Qn=9.022e-06
Step8603  Qn=9.144e-06
Step8604  Qn=1.655e-05
Step8605  Qn=1.835e-05
Step8606  Qn=9.224e-06
Step8607  Qn=1.558e-05
Step8608  Qn=3.608e-05
Step8609  Qn=1.123e-05
Step8610  Qn=9.241e-06
Step8611  Qn=2.437e-05
Step8612  Qn=2.678e-05
Step8613  Qn=1.423e-05
Step8614  Qn=1.606e-05
Step8615  Qn=1.669e-05
Step8616  Qn=1.556e-05
Step8617  Qn=2.004e-05
Step8618  Qn=1.358e-05
Step8619  Qn=2.223e-05
Step8620  Qn=1.373e-05
Step8621  Qn=1.567e-05
Step8622  Qn=2.680e-05
Step8623  Qn=1.493e-05
Step8624  Qn=1.597e-05
Step8625  Qn=4.542e-05
Step8626  Qn=1.496e-05
Step8627  Qn=1.574e-05
Step8628  Qn=1.576e-05
Step8629  Qn=1.523e-05
Step8630  Qn=1.508e-05
Step8631  Qn=1.580e-05
Step8632  Qn=1.377e-05
Step8633  Qn=3.344e-05
Step8634  Qn=2.816e-05
Step8635  Qn=2.050e-05
Step8636  Qn=9.752e-06
Step8637  Qn=1.487e-05
Step8638  Qn=1.412e-05
Step8639  Qn=1.003e-05
Step8640  Qn=1.550e-05
Step8641  Qn=1.451e-05
Step8642  Qn=5.204e-05
Step8643  Qn=1.559e-05
Step8644  Qn=6.177e-05
Step8645  Qn=1.704e-05
Step8646  Qn=1.925e-05
Step8647  Qn=9.078e-06
Step8648  Qn=1.026e-05
Step8649  Qn=2.994e-05
Step8650  Qn=3.536e-05
Step8651  Qn=1.471e-05
Step8652  Qn=1.519e-05
Step8653  Qn=9.434e-06
Step8654  Qn=3.795e-05
Step8655  Qn=1.555e-05
Step8656  Qn=1.528e-05
Step8657  Qn=1.027e-05
Step8658  Qn=3.366e-05
Step8659  Qn=1.475e-05
Step8660  Qn=4.843e-05
Step8661  Qn=1.863e-05
Step8662  Qn=9.236e-06
Step8663  Qn=1.550e-05
Step8664  Qn=1.273e-05
Step8665  Qn=1.555e-05
Step8666  Qn=1.032e-05
Step8667  Qn=1.978e-05
Step8668  Qn=2.675e-05
Step8669  Qn=2.007e-05
Step8670  Qn=1.523e-05
Step8671  Qn=1.314e-05
Step8672  Qn=1.602e-05
Step8673  Qn=3.910e-05
Step8674  Qn=9.245e-06
Step8675  Qn=1.537e-05
Step8676  Qn=1.581e-05
Step8677  Qn=9.564e-06
Step8678  Qn=1.589e-05
Step8679  Qn=2.136e-05
Step8680  Qn=3.523e-05
Step8681  Qn=1.562e-05
Step8682  Qn=1.362e-05
Step8683  Qn=1.555e-05
Step8684  Qn=9.328e-06
Step8685  Qn=3.164e-05
Step8686  Qn=3.444e-05
Step8687  Qn=5.812e-05
Step8688  Qn=1.502e-05
Step8689  Qn=9.544e-06
Step8690  Qn=1.464e-05
Step8691  Qn=1.545e-05
Step8692  Qn=1.551e-05
Step8693  Qn=2.368e-05
Step8694  Qn=4.846e-05
Step8695  Qn=2.424e-05
Step8696  Qn=1.421e-05
Step8697  Qn=2.527e-05
Step8698  Qn=3.029e-05
Step8699  Qn=3.918e-05
Step8700  Qn=2.864e-05
Step8701  Qn=3.624e-05
Step8702  Qn=3.677e-05
Step8703  Qn=1.565e-05
Step8704  Qn=2.430e-05
Step8705  Qn=1.977e-05
Step8706  Qn=1.534e-05
Step8707  Qn=1.615e-05
Step8708  Qn=1.554e-05
Step8709  Qn=4.321e-05
Step8710  Qn=9.010e-06
Step8711  Qn=4.004e-05
Step8712  Qn=1.564e-05
Step8713  Qn=1.232e-05
Step8714  Qn=1.080e-05
Step8715  Qn=1.139e-05
Step8716  Qn=1.485e-05
Step8717  Qn=1.488e-05
Step8718  Qn=4.415e-05
Step8719  Qn=1.085e-05
Step8720  Qn=3.296e-05
Step8721  Qn=2.504e-05
Step8722  Qn=9.474e-06
Step8723  Qn=4.001e-05
Step8724  Qn=4.225e-05
Step8725  Qn=1.032e-05
Step8726  Qn=1.667e-05
Step8727  Qn=9.874e-06
Step8728  Qn=3.040e-05
Step8729  Qn=2.331e-05
Step8730  Qn=1.608e-05
Step8731  Qn=1.004e-05
Step8732  Qn=3.672e-05
Step8733  Qn=4.104e-05
Step8734  Qn=1.205e-05
Step8735  Qn=1.086e-05
Step8736  Qn=4.063e-05
Step8737  Qn=2.810e-05
Step8738  Qn=9.162e-06
Step8739  Qn=5.213e-05
Step8740  Qn=4.451e-05
Step8741  Qn=1.565e-05
Step8742  Qn=1.554e-05
Step8743  Qn=1.875e-05
Step8744  Qn=1.837e-05
Step8745  Qn=1.387e-05
Step8746  Qn=9.583e-06
Step8747  Qn=1.121e-05
Step8748  Qn=9.378e-06
Step8749  Qn=2.815e-05
Step8750  Qn=1.674e-05
Step8751  Qn=9.084e-06
Step8752  Qn=3.666e-05
Step8753  Qn=3.164e-05
Step8754  Qn=3.581e-05
Step8755  Qn=1.612e-05
Step8756  Qn=3.912e-05
Step8757  Qn=1.892e-05
Step8758  Qn=1.325e-05
Step8759  Qn=1.350e-05
Step8760  Qn=1.468e-05
Step8761  Qn=1.212e-05
Step8762  Qn=1.651e-05
Step8763  Qn=3.972e-05
Step8764  Qn=4.762e-05
Step8765  Qn=1.569e-05
Step8766  Qn=1.577e-05
Step8767  Qn=4.165e-05
Step8768  Qn=5.985e-05
Step8769  Qn=1.560e-05
Step8770  Qn=5.119e-05
Step8771  Qn=1.540e-05
Step8772  Qn=2.999e-05
Step8773  Qn=2.008e-05
Step8774  Qn=1.536e-05
Step8775  Qn=3.196e-05
Step8776  Qn=1.311e-05
Step8777  Qn=3.788e-05
Step8778  Qn=1.260e-05
Step8779  Qn=1.476e-05
Step8780  Qn=9.027e-06
Step8781  Qn=1.396e-05
Step8782  Qn=4.361e-05
Step8783  Qn=1.293e-05
Step8784  Qn=9.408e-06
Step8785  Qn=1.474e-05
Step8786  Qn=1.260e-05
Step8787  Qn=9.845e-06
Step8788  Qn=2.268e-05
Step8789  Qn=7.594e-05
Step8790  Qn=1.565e-05
Step8791  Qn=1.188e-05
Step8792  Qn=1.732e-05
Step8793  Qn=9.504e-06
Step8794  Qn=9.325e-06
Step8795  Qn=1.573e-05
Step8796  Qn=1.544e-05
Step8797  Qn=1.335e-05
Step8798  Qn=2.336e-05
Step8799  Qn=3.183e-05
Step8800  Qn=1.534e-05
Step8801  Qn=9.086e-06
Step8802  Qn=1.062e-05
Step8803  Qn=2.397e-05
Step8804  Qn=2.303e-05
Step8805  Qn=1.432e-05
Step8806  Qn=1.556e-05
Step8807  Qn=2.153e-05
Step8808  Qn=9.826e-06
Step8809  Qn=1.350e-05
Step8810  Qn=4.579e-05
Step8811  Qn=9.288e-06
Step8812  Qn=1.133e-05
Step8813  Qn=1.130e-05
Step8814  Qn=1.316e-05
Step8815  Qn=1.553e-05
Step8816  Qn=9.535e-06
Step8817  Qn=1.239e-05
Step8818  Qn=1.570e-05
Step8819  Qn=4.424e-05
Step8820  Qn=1.061e-05
Step8821  Qn=1.591e-05
Step8822  Qn=1.551e-05
Step8823  Qn=5.090e-05
Step8824  Qn=3.995e-05
Step8825  Qn=1.213e-05
Step8826  Qn=1.168e-05
Step8827  Qn=2.128e-05
Step8828  Qn=1.060e-05
Step8829  Qn=1.637e-05
Step8830  Qn=1.534e-05
Step8831  Qn=3.039e-05
Step8832  Qn=1.554e-05
Step8833  Qn=1.520e-05
Step8834  Qn=3.792e-05
Step8835  Qn=1.065e-05
Step8836  Qn=1.049e-05
Step8837  Qn=4.892e-05
Step8838  Qn=1.271e-05
Step8839  Qn=1.557e-05
Step8840  Qn=3.337e-05
Step8841  Qn=1.312e-05
Step8842  Qn=4.125e-05
Step8843  Qn=1.354e-05
Step8844  Qn=1.072e-05
Step8845  Qn=1.101e-05
Step8846  Qn=1.678e-05
Step8847  Qn=1.586e-05
Step8848  Qn=1.856e-05
Step8849  Qn=1.440e-05
Step8850  Qn=4.421e-05
Step8851  Qn=1.552e-05
Step8852  Qn=6.510e-05
Step8853  Qn=1.844e-05
Step8854  Qn=2.054e-05
Step8855  Qn=1.864e-05
Step8856  Qn=3.869e-05
Step8857  Qn=1.619e-05
Step8858  Qn=1.548e-05
Step8859  Qn=1.574e-05
Step8860  Qn=1.289e-05
Step8861  Qn=1.495e-05
Step8862  Qn=3.451e-05
Step8863  Qn=1.542e-05
Step8864  Qn=1.556e-05
Step8865  Qn=1.453e-05
Step8866  Qn=1.857e-05
Step8867  Qn=1.738e-05
Step8868  Qn=1.303e-05
Step8869  Qn=1.634e-05
Step8870  Qn=1.460e-05
Step8871  Qn=1.555e-05
Step8872  Qn=5.175e-05
Step8873  Qn=1.063e-05
Step8874  Qn=3.002e-05
Step8875  Qn=2.994e-05
Step8876  Qn=1.122e-05
Step8877  Qn=1.044e-05
Step8878  Qn=1.053e-05
Step8879  Qn=1.594e-05
Step8880  Qn=1.543e-05
